transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,itemspurchased,storecreditcard
1,2025-05-04,1034,2059,402,0.0,2048.2,7,Y
2,2025-05-04,1066,2048,403,1.0,321.87,4,N
3,2025-05-04,1116,2041,403,3.0,3216.84,11,N
4,2025-05-04,1071,2096,404,2.0,1613.23,8,N
5,2025-05-04,1020,2060,401,0.0,408.38,5,N
6,2025-05-04,1089,2028,401,0.0,1275.88,7,Y
7,2025-05-04,1193,2003,402,1.0,346.66,10,N
8,2025-05-04,1005,2079,402,1.0,855.49,3,Y
9,2025-05-04,1032,2060,401,1.0,735.08,7,N
10,2025-05-04,1119,2089,403,2.0,661.63,11,Y
11,2025-05-04,1042,2077,401,0.0,505.65,11,N
14,2025-05-04,1183,2025,401,1.0,503.32,4,N
15,2025-05-04,1026,2089,403,0.0,413.52,8,N
16,2025-05-04,1144,2005,403,3.0,1715.12,8,N
17,2025-05-04,1169,2047,401,2.0,535.97,3,N
19,2025-05-04,1110,2046,404,1.0,30.09,5,N
20,2025-05-04,1111,2022,403,3.0,671.18,2,N
22,2025-05-04,1062,2011,403,3.0,1229.22,12,N
23,2025-05-04,1062,2096,404,3.0,672.18,6,Y
24,2025-05-04,1086,2003,404,2.0,924.43,2,N
25,2025-05-04,1046,2062,402,2.0,1981.95,12,N
26,2025-05-04,1066,2043,403,2.0,698.76,5,N
27,2025-05-04,1142,2001,402,0.0,1237.05,1,N
28,2025-05-04,1061,2092,404,3.0,482.21,12,N
34,2025-05-04,1141,2067,403,3.0,872.85,11,N
35,2025-05-04,1190,2070,403,2.0,54.69,11,Y
36,2025-05-04,1179,2058,403,2.0,1066.8,10,N
37,2025-05-04,1064,2029,401,1.0,12.16,12,N
38,2025-05-04,1080,2015,402,1.0,3037.36,12,N
39,2025-05-04,1055,2094,404,2.0,1578.72,3,N
41,2025-05-04,9999,2037,402,2.0,288.11,7,N
42,2025-05-04,1045,2038,401,1.0,1667.72,4,N
43,2025-05-04,1070,2005,401,2.0,686.05,9,Y
45,2025-05-04,1003,2073,403,3.0,1498.29,5,Y
46,2025-05-04,1122,2056,403,1.0,944.5,3,N
47,2025-05-04,1013,2032,404,0.0,2836.8,7,N
48,2025-05-04,1016,2051,404,0.0,117.32,5,N
50,2025-05-04,1038,2072,403,0.0,840.6,7,Y
51,2025-05-04,1063,2015,404,1.0,1214.95,2,N
